"","Sample","Dose","Assay","Done.by","ID","weight","ria.ng.g","eia.ng.g","sample_volume"
"306",3175,947.45,"SS167.00","Sharmi","AVO",0.082,8.65,693.256097560976,2.5
"307",3183,760.55,"SS167.00","Sharmi","DEV",0.068,14.41,671.073529411765,2.5
"308",3195,629.3,"SS174.00","Sharmi","WEB",0.054,11.19,699.222222222222,2.5
"309",3205,718.9,"SS174.00","Sharmi","BUB",0.067,10.86,643.791044776119,2.5
"310",3212,744.8,"SS165.00","Sharmi","WAY",0.073,9.35,612.164383561644,2.5
"311",3217,677.25,"SS165.00","Sharmi","HOO",0.072,NA,564.375,2.5
"312",3225,1037.05,"SS165.00","Sharmi","SAW",0.075,19.72,829.64,2.5
"313",3229,435.75,"SS165.00","Sharmi","HOU",0.065,12.52,402.230769230769,2.5
"314",3230,1103.9,"SS174.00","Sharmi","RIN",0.091,NA,727.846153846154,2.5
"315",3231,353.85,"SS165.00","Sharmi","AVO",0.066,7.89,321.681818181818,2.5
"316",3239,1125.25,"SS174.00","Sharmi","AVO",0.064,14.31,1054.921875,2.5
"317",3252,445.2,"SS174.00","Sharmi","WEB",0.038,13.45,702.947368421052,2.5
"318",3253,291.55,"SS165.00","Sharmi","HOO",0.049,9.54,357,2.5
"319",3254,411.95,"SS174.00","Sharmi","DEV",0.048,7.94,514.9375,2.5
"320",3266,280.35,"SS165.00","Sharmi","SAW",0.069,8.18,243.782608695652,2.5
"321",3273,229.6,"SS165.00","Sharmi","WEB",0.051,7.32,270.117647058823,2.5
"322",3281,235.9,"SS165.00","Sharmi","HOU",0.064,15.93,221.15625,2.5
"323",3283,938,"SS174.00","Sharmi","SAW",0.073,13.79,770.958904109589,2.5
"324",3296,417.2,"SS165.00","Sharmi","DEV",0.062,8.79,403.741935483871,2.5
"325",3300,363.3,"SS174.00","Sharmi","GOH",0.053,10.47,411.283018867924,2.5
"326",3301,338.45,"SS165.00","Sharmi","FRA",0.059,11.59,344.186440677966,2.5
"327",3309,285.25,"SS179.00","Sharmi","WAY",0.055,6.06,311.181818181818,2.5
"328",3310,899.5,"SS165.00","Sharmi","AVO",0.095,12.41,568.105263157895,2.5
"329",3316,182.7,"SS165.00","Sharmi","TAO",0.052,9.6,210.807692307692,2.5
"330",3324,349.3,"SS165.00","Sharmi","BUB",0.051,17.98,410.941176470588,2.5
"331",3326,451.15,"SS178.00","Sharmi","QUI",0.038,14.2,712.342105263158,2.5
"332",3344,686.35,"SS165.00","Sharmi","DIK",0.047,29.32,876.191489361702,2.5
"333",3378,770.35,"SS174.00","Sharmi","QUI",0.055,19.51,840.381818181818,2.5
"334",3383,848.05,"SS174.00","Sharmi","BUB",0.062,11.97,820.693548387097,2.5
"335",3385,1195.25,"SS178.00","Sharmi","MIM",0.044,NA,1629.88636363636,2.5
"336",3396,1695.4,"SS174.00","Sharmi","DIK",0.061,15.7,1667.60655737705,2.5
"337",3398,438.55,"SS165.00","Sharmi","HOU",0.047,11.95,559.851063829787,2.5
"338",3405,892.5,"SS166.00","Sharmi","HOO",0.078,16.26,686.538461538461,2.5
"339",3411,740.95,"SS166.00","Sharmi","DEV",0.062,13.64,717.048387096774,2.5
"340",3416,434,"SS166.00","Sharmi","WEB",0.053,11.35,491.320754716981,2.5
"341",3417,477.4,"SS166.00","Sharmi","SAW",0.044,15.04,651,2.5
"342",3451,493.5,"SS174.00","Sharmi","MAT",0.08,9.8,370.125,2.5
"343",3492,402.15,"SS166.00","Sharmi","HOO",0.04,15.7,603.225,2.5
"344",3496,887.6,"SS166.00","Sharmi","SAW",0.069,18.12,771.826086956522,2.5
"345",3500,1383.2,"SS166.00","Sharmi","DEV",0.079,15.21,1050.53164556962,2.5
"346",3515,467.95,"SS166.00","Sharmi","AVO",0.073,11.25,384.616438356164,2.5
"347",3518,963.2,"SS166.00","Sharmi","DIK",0.102,12.16,566.588235294118,2.5
"348",3531,635.95,"SS174.00","Sharmi","OPT",0.07,14.91,545.1,2.5
"349",3558,939.05,"SS166.00","Sharmi","MAT",0.067,17.74,840.940298507463,2.5
"350",3568,1722.35,"SS166.00","Sharmi","GOH",0.099,14.83,1043.84848484848,2.5
"351",3571,439.95,"SS166.00","Sharmi","FRA",0.1,7.76,263.97,2.5
"352",3573,726.95,"SS166.00","Sharmi","BUB",0.072,15.15,605.791666666667,2.5
"353",3585,915.6,"SS166.00","Sharmi","QUI",0.075,13.91,732.48,2.5
"354",3589,785.4,"SS188.00","Sharmi","WAY",0.068,12.01,693,2.5
"355",3590,578.9,"SS166.00","Sharmi","BUM",0.066,19.04,526.272727272727,2.5
"356",3596,1805.65,"SS166.00","Sharmi","WEB",0.127,13.87,853.062992125984,2.5
"357",3634,392,"SS190-R2","Sharmi","MAT",0.049,17.43,480,2.5
"358",3645,450.45,"SS190-R2","Sharmi","WEB",0.037,25.04,730.459459459459,2.5
"359",3685,365.4,"SS190-R3","Sharmi","OPT",0.048,13.26,456.75,2.5
"360",3690,932.4,"SS187.00","Sharmi","BUM",0.059,11.39,948.203389830508,2.5
"361",3696,562.45,"SS187.00","Sharmi","WAY",0.05,13.55,674.94,2.5
"362",3702,576.1,"SS166.00","Sharmi","AVO",0.051,14.74,677.764705882353,2.5
"363",3707,955.15,"SS166.00","Sharmi","HOU",0.073,12.62,785.054794520548,2.5
"364",3710,1166.9,"SS166.00","Sharmi","SAW",0.065,19.2,1077.13846153846,2.5
"365",3715,224,"SS166.00","Sharmi","FRA",0.051,16.4,263.529411764706,2.5
"366",3716,368.9,"SS166.00","Sharmi","GOH",0.048,8.71,461.125,2.5
"367",3748,529.9,"SS166.00","Sharmi","HOO",0.055,18.32,578.072727272727,2.5
"368",3753,1442.7,"SS179.00","Sharmi","DEV",0.058,19.35,1492.44827586207,2.5
"369",3779,473.2,"SS179.00","Sharmi","DEV",0.049,12.3,579.428571428571,2.5
"370",3783,670.95,"SS185.00","Sharmi","QUI",0.052,19.53,774.173076923077,2.5
"371",3796,418.6,"SS190-R3","Sharmi","BUM",0.077,10.22,326.181818181818,2.5
"372",3885,647.5,"SS190-R3","Sharmi","OPT",0.06,16.35,647.5,2.5
"373",3896,232.75,"SS190-R3","Sharmi","QUI",0.063,8.97,221.666666666667,2.5
"374",3902,488.95,"SS190-R4","Eden","SAW",0.047,11.54,624.191489361702,2.5
"375",3915,420.7,"SS190-R3","Sharmi","AVO",0.042,14.29,601,2.5
"376",3925,505.05,"SS190-R4","Eden","WEB",0.065,9.05,466.2,2.5
"377",3934,283.15,"SS190-R2","Sharmi","DEV",0.029,15.52,585.827586206896,2.5
"378",3956,629.3,"SS190-R3","Sharmi","GOH",0.077,10.49,490.363636363636,2.5
"379",3958,518.7,"SS190-R4","Eden","FRA",0.147,5.34,211.714285714286,2.5
"380",3969,653.8,"SS190-R3","Sharmi","HOO",0.05,14.77,784.56,2.5
"381",3974,675.5,"SS190-R3","Sharmi","DEV",0.061,12.11,664.426229508197,2.5
"382",3975,832.3,"SS187.00","Sharmi","SAW",0.063,16.48,792.666666666667,2.5
"383",3985,613.2,"SS187.00","Sharmi","OPT",0.075,16.15,490.56,2.5
"384",3996,427.7,"SS190-R2","Sharmi","MAT",0.087,10.08,294.965517241379,2.5
"385",4002,304.5,"SS108.00","Sharmi","HOU",0.041,12.95,445.609756097561,2.5
"386",4010,645.75,"SS108.00","Sharmi","QUI",0.076,17.46,509.802631578947,2.5
"387",4011,523.6,"SS108.00","Sharmi","BUB",0.072,16.03,436.333333333333,2.5
"388",4026,757.75,"SS121.00","Sharmi","FRA",0.049,12.72,927.857142857143,2.5
"389",4028,637.6,"SS100R3","Sharmi","WAY",0.065,12.78,588.553846153846,2.5
"390",4029,764.4,"SS100R3","Sharmi","GOH",0.036,11.54,1274,2.5
"391",4033,1849.4,"SS123.00","Sharmi","BUM",0.096,15.04,1155.875,2.5
"392",4034,522.2,"SS108.00","Sharmi","DIK",0.056,11.54,559.5,2.5
"393",4038,518,"SS100R3","Sharmi","AVO",0.038,12.15,817.894736842105,2.5
"394",4046,586.4,"SS100R3","Sharmi","DIK",0.042,12.36,837.714285714286,2.5
"395",4049,1323,"SS123.00","Sharmi","SAW",0.054,22.86,1470,2.5
"396",4061,1118.6,"SS123.00","Sharmi","OPT",0.064,19.65,1048.6875,2.5
"397",4074,303.45,"SS108.00","Sharmi","BUM",0.077,10.64,236.454545454545,2.5
"398",4077,385.2,"SS101.00","Sharmi","WEB",0.028,18.13,825.428571428571,2.5
"399",4106,1096.8,"SS101.00","Sharmi","QUI",0.081,18.8,812.444444444444,2.5
"400",4111,1283.1,"SS100R1","Sharmi","BUB",0.058,14.92,1327.34482758621,2.5
"401",4121,325.2,"SS100R1","Sharmi","HOU",0.033,8.04,591.272727272727,2.5
"402",4124,1072.2,"SS100R1","Sharmi","SAW",0.056,10.1,1148.78571428571,2.5
"403",4125,407.7,"SS101.00","Sharmi","HOO",0.042,11.54,582.428571428571,2.5
"404",4126,291.55,"SS121.00","Sharmi","DEV",0.026,11.54,672.807692307692,2.5
"405",4135,216.3,"SS101.00","Sharmi","MAT",0.048,9.86,270.375,2.5
"406",4143,481.8,"SS101.00","Sharmi","DIK",0.048,11.78,602.25,2.5
"407",4148,3825.85,"SS121.00","Sharmi","FRA",0.077,22.33,2981.18181818182,2.5
"408",4158,1461.9,"SS100R1","Sharmi","GOH",0.036,16.35,2436.5,2.5
"409",4161,2423.4,"SS100R1","Sharmi","OPT",0.094,15.71,1546.85106382979,2.5
"410",4177,533.1,"SS100R1","Sharmi","BUM",0.036,12.5,888.5,2.5
"411",4196,382.9,"SS107.00","Sharmi","HOU",0.031,12.66,741.096774193548,2.5
"412",4200,467.7,"SS101.00","Sharmi","MAT",0.054,10.47,519.666666666667,2.5
"413",4205,1628.2,"SS107.00","Sharmi","SAW",0.079,15.34,1236.60759493671,2.5
"414",4211,860.65,"SS123.00","Sharmi","DEV",0.061,9.65,846.540983606557,2.5
"415",4225,361.8,"SS100R2","Sharmi","HOO",0.022,15.21,986.727272727273,2.5
"416",4226,399,"SS104.00","Sharmi","WEB",0.06,10.96,399,2.5
"417",4233,673.75,"SS147.00","Sharmi","DIK",0.05,9,808.5,2.5
"418",4236,202.5,"SS104.00","Sharmi","DIK",0.049,11.71,247.959183673469,2.5
"419",4247,635.6,"SS107.00","Sharmi","DIK",0.05,10.85,762.72,2.5
"420",4251,136.15,"SS147.00","Sharmi","BUM",0.019,13.36,429.947368421053,2.5
"421",4264,1389,"SS104.00","Sharmi","DIK",0.056,17.08,1488.21428571429,2.5
"422",4267,228.3,"SS104.00","Sharmi","MAT",0.024,12.98,570.75,2.5
"423",4275,242.55,"SS123.00","Sharmi","QUI",0.04,11.99,363.825,2.5
"424",4277,315,"SS107.00","Sharmi","AVO",0.035,14.43,540,2.5
"425",4283,132.9,"SS104.00","Sharmi","BUB",0.022,10.49,362.454545454545,2.5
"426",4300,910.7,"SS121.00","Sharmi","GOH",0.068,11.37,803.558823529412,2.5
"427",4304,284.7,"SS100R2","Sharmi","FRA",0.049,14.31,348.612244897959,2.5
"428",4306,521.85,"SS123.00","Sharmi","SAW",0.034,17.65,920.911764705882,2.5
"429",4309,150.9,"SS104.00","Sharmi","WEB",0.041,10.69,220.829268292683,2.5
"430",4310,357.3,"SS100R2","Sharmi","HOO",0.037,11.23,579.405405405405,2.5
"431",4314,547.5,"SS104.00","Sharmi","DEV",0.064,13.34,513.28125,2.5
"432",4331,625.8,"SS104.00","Sharmi","MAT",0.071,13.81,528.845070422535,2.5
"433",4332,234.85,"SS107.00","Sharmi","TEQ",0.025,15.23,563.64,2.5
"434",4333,259.35,"SS123.00","Sharmi","HOU",0.031,12.28,501.967741935484,2.5
"435",4336,105.9,"SS104.00","Sharmi","VOD",0.046,12.79,138.130434782609,2.5
"436",4338,99.9,"SS104.00","Sharmi","RUM",0.049,10.83,122.326530612245,2.5
"437",4346,586.2,"SS100R2","Sharmi","YID",0.075,10.92,468.96,2.5
"438",4349,406.8,"SS100R2","Sharmi","OPT",0.071,11.21,343.774647887324,2.5
"439",4360,887.95,"SS107.00","Sharmi","QUI",0.071,14.63,750.380281690141,2.5
"440",4363,504.35,"SS162.00","Sharmi","BUB",0.041,14.92,738.073170731707,2.5
"441",4376,541.8,"SS107.00","Sharmi","BUM",0.057,14.57,570.315789473684,2.5
"442",4399,388,"SS100R3","Sharmi","CAS",0.031,NA,750.967741935484,2.5
"443",4408,1409.1,"SS121.00","Sharmi","QUI",0.063,7.41,1342,2.5
"444",4409,272.65,"SS109.00","Sharmi","AVO",0.035,9.2,467.4,2.5
"445",4446,330.9,"SS104.00","Sharmi","RUM",0.064,10.41,310.21875,2.5
"446",4449,322.8,"SS104.00","Sharmi","VOD",0.084,8.65,230.571428571429,2.5
"447",4450,564,"SS104.00","Sharmi","TEQ",0.069,10.16,490.434782608696,2.5
"448",4482,1097.4,"SS103.00","Sharmi","DIK",0.066,7.11,997.636363636364,2.5
"449",4499,551.1,"SS103.00","Sharmi","MAT",0.057,10.81,580.105263157895,2.5
"450",4503,3142.2,"SS100R1","Sharmi","DEV",0.085,9,2218.02352941176,2.5
"451",4508,3710.7,"SS100R1","Sharmi","HOU",0.058,13.17,3838.65517241379,2.5
"452",4510,525,"SS103.00","Sharmi","WEB",0.052,8.97,605.769230769231,2.5
"453",4523,1128.05,"SS146.00","Sharmi","SAW",0.05,13.64,1353.66,2.5
"454",4534,2038.5,"SS100R1","Sharmi","HOO",0.078,9.5,1568.07692307692,2.5
"455",4537,259,"SS109.00","Sharmi","BUB",0.047,8.6,330.63829787234,2.5
"456",4543,1009.5,"SS103.00","Sharmi","QUI",0.06,9.67,1009.5,2.5
"457",4571,650.1,"SS100R1","Sharmi","BUM",0.047,8.18,829.914893617021,2.5
"458",4575,242.4,"SS103.00","Sharmi","AVO",0.074,7.76,196.540540540541,2.5
"459",4576,616.7,"SS109.00","Sharmi","OPT",0.068,9.45,544.147058823529,2.5
"460",4582,299.6,"SS109.00","Sharmi","VOD",0.042,10.5,428,2.5
"461",4584,749.1,"SS103.00","Sharmi","GOH",0.06,8.67,749.1,2.5
"462",4586,451.5,"SS121.00","Sharmi","FRA",0.068,7.92,398.382352941176,2.5
"463",4660,662.9,"SS109.00","Sharmi","VOD",0.055,12.89,723.163636363636,2.5
"464",4662,821.4,"SS100R1","Sharmi","TEQ",0.055,8.58,896.072727272727,2.5
"465",4663,434.35,"SS146.00","Sharmi","RUM",0.04,10,651.525,2.5
"466",4669,965.7,"SS100R2","Sharmi","WEB",0.067,11.21,864.805970149254,2.5
"467",4671,954.45,"SS109.00","Sharmi","DEV",0.079,14.67,724.898734177215,2.5
"468",4673,2431.8,"SS109.00","Sharmi","HOU",0.107,13.84,1363.6261682243,2.5
"469",4676,743.1,"SS103.00","Sharmi","SAW",0.071,16.5,627.971830985916,2.5
"470",4680,1878.45,"SS146.00","Sharmi","MAT",0.067,15.6,1682.19402985075,2.5
"471",4699,608.3,"SS190-R3","Sharmi","HOO",0.065,10.43,561.507692307692,2.5
"472",4702,1004.85,"SS113.00","Sharmi","BUM",0.063,9.9,957,2.5
"473",4709,331.2,"SS105.00","Sharmi","FRA",0.058,9.44,342.620689655172,2.5
"474",4712,422.45,"SS123.00","Sharmi","GOH",0.04,12.05,633.675,2.5
"475",4716,493.5,"SS123.00","Sharmi","OPT",0.057,8.1,519.473684210526,2.5
"476",4719,831.6,"SS105.00","Sharmi","AVO",0.062,11.63,804.774193548387,2.5
"477",4722,611.8,"SS123.00","Sharmi","DIK",0.078,10.27,470.615384615385,2.5
"478",4725,370.4,"SS105.00","Sharmi","BUB",0.047,7.13,472.851063829787,2.5
"479",4732,356,"SS105.00","Sharmi","QUI",0.06,10.46,356,2.5
"480",4744,852.6,"SS100R4","Sharmi","DIK",0.066,13.09,775.090909090909,2.5
"481",4753,499.2,"SS100R4","Sharmi","HOO",0.048,9.68,624,2.5
"482",4755,360.9,"SS97.00","Sharmi","DEV",0.047,10.77,460.723404255319,2.5
"483",4756,277.8,"SS100.00","Sharmi","SAW",0.038,9.84,438.631578947368,2.5
"484",4759,364,"SS109.00","Sharmi","HOU",0.042,12.18,520,2.5
"485",4761,367.2,"SS102.00","Sharmi","WEB",0.047,14.12,468.765957446808,2.5
"486",4762,318.85,"SS109.00","Sharmi","BUB",0.067,5.27,285.537313432836,2.5
"487",4763,1247.1,"SS97.00","Sharmi","QUI",0.09,6.38,831.4,2.5
"488",4764,417.6,"SS100.00","Sharmi","MAT",0.058,8.79,432,2.5
"489",4765,1106.4,"SS100.00","Sharmi","JOH",0.08,8.69,829.8,2.5
"490",4773,962.7,"SS100.00","Sharmi","JOH",0.135,5.32,427.866666666667,2.5
"491",4774,765.6,"SS100.00","Sharmi","DIK",0.061,11.4,753.049180327869,2.5
"492",4783,257.4,"SS149.00","Sharmi","JOH",0.048,7.77,321.75,2.5
"493",4800,381.2,"SS105.00","Sharmi","JOH",0.049,10.52,466.775510204082,2.5
"494",4806,280.8,"SS105.00","Sharmi","JOH",0.042,8.4,401.142857142857,2.5
"495",4812,1118.8,"SS105.00","Sharmi","JOH",0.12,8.8,559.4,2.5
"496",4814,415.6,"SS105.00","Sharmi","DIK",0.067,10.5,372.179104477612,2.5
"497",4821,522.4,"SS105.00","Sharmi","DIK",0.084,6.44,373.142857142857,2.5
"498",4825,907.9,"SS123.00","Sharmi","DIK",0.107,6.39,509.102803738318,2.5
"499",4831,454.8,"SS105.00","Sharmi","JOH",0.056,11.34,487.285714285714,2.5
"500",4832,373.4,"SS149.00","Sharmi","DIK",0.059,8.69,379.728813559322,2.5
"501",4842,421.6,"SS105.00","Sharmi","WEB",0.098,8.31,258.122448979592,2.5
"502",4843,1972.6,"SS178.00","Sharmi","DIK",0.11,5.48,1075.96363636364,2.5
"503",4846,2038.05,"SS146.00","Sharmi","QUI",0.104,11.5,1175.79807692308,2.5
"504",4847,1879.5,"SS121.00","Sharmi","BUB",0.048,18.57,2349.375,2.5
"505",4849,1234.45,"SS146.00","Sharmi","DEV",0.102,6.74,726.147058823529,2.5
"506",4852,607.2,"SS105.00","Sharmi","SAW",0.093,8.39,391.741935483871,2.5
"507",4854,594,"SS105.00","Sharmi","DIK",0.057,15.17,625.263157894737,2.5
"508",4859,744.8,"SS122.00","Sharmi","HOO",0.046,13.77,971.478260869565,2.5
"509",4861,348,"SS105.00","Sharmi","HOU",0.065,7.64,321.230769230769,2.5
"510",4862,934.5,"SS122.00","Sharmi","DIK",0.078,10.46,718.846153846154,2.5
"511",4869,589.6,"SS105.00","Sharmi","TEQ",0.051,19.04,693.647058823529,2.5
"512",4872,589.6,"SS105.00","Sharmi","VOD",0.054,24.05,655.111111111111,2.5
"513",4874,519.75,"SS123.00","Sharmi","DIK",0.06,8.9,519.75,2.5
"514",4888,741.6,"SS105.00","Sharmi","JOH",0.127,11.12,350.362204724409,2.5
"515",4897,1067.85,"SS113.00","Sharmi","DIK",0.089,12.38,719.898876404494,2.5
"516",4916,1029.7,"SS107.00","Sharmi","DIK",0.062,18.83,996.483870967742,2.5
"517",4936,893.55,"SS107.00","Sharmi","JOH",0.048,23.83,1116.9375,2.5
"518",4997,2485.7,"SS123.00","Sharmi","DIK",0.067,23.46,2226,2.5
"519",5019,607.25,"SS107.00","Sharmi","WEB",0.055,15.42,662.454545454545,2.5
"520",5025,1500.1,"SS123.00","Sharmi","SAW",0.076,19.66,1184.28947368421,2.5
"521",5027,1297.45,"SS122.00","Sharmi","DIK",0.046,17.2,1692.32608695652,2.5
"522",5035,872.9,"SS107.00","Sharmi","DEV",0.043,24.54,1218,2.5
"523",5044,962.15,"SS109.00","Sharmi","HOU",0.068,16.28,848.955882352941,2.5
"524",5064,507.5,"SS107.00","Sharmi","HOO",0.05,13.76,609,2.5
"525",5080,549.5,"SS146.00","Sharmi","WEB",0.038,20.28,867.631578947368,2.5
"526",5085,1697.5,"SS125.00","Sharmi","JOH",0.072,18.45,1414.58333333333,2.5
"527",5106,2825.2,"SS146.00","Sharmi","WEB",0.104,20.22,1629.92307692308,2.5
"528",5113,1543.85,"SS107.00","Sharmi","WEB",0.058,24.31,1597.08620689655,2.5
"529",5119,2320.5,"SS122.00","Sharmi","WEB",0.124,17.07,1122.82258064516,2.5
"530",5139,1147.3,"SS107.00","Sharmi","VOD",0.047,30.13,1464.63829787234,2.5
"531",5144,405.3,"SS122.00","Sharmi","DIK",0.06,17.29,405.3,2.5
"532",5149,1163.4,"SS162.00","Sharmi","TEQ",0.063,21.05,1108,2.5
"533",5156,1508.15,"SS109.00","Sharmi","VOD",0.062,19.2,1459.5,2.5
"534",5165,810.6,"SS109.00","Sharmi","DEV",0.058,20.7,838.551724137931,2.5
"535",5167,1113,"SS123.00","Sharmi","WEB",0.067,23.78,996.716417910448,2.5
"536",5172,1225,"SS122.00","Sharmi","SAW",0.089,37.78,825.842696629213,2.5
"537",5178,2995.65,"SS123.00","Sharmi","TEQ",0.07,28.06,2567.7,2.5
"538",5185,1293.25,"SS122.00","Sharmi","SAW",0.064,31.9,1212.421875,2.5
"539",5186,1501.85,"SS109.00","Sharmi","WEB",0.069,26.72,1305.95652173913,2.5
"540",5192,647.5,"SS125.00","Sharmi","AVO",0.054,15.34,719.444444444444,2.5
"541",5209,597.45,"SS109.00","Sharmi","BUM",0.062,26.47,578.177419354839,2.5
"542",5211,964.6,"SS122.00","Sharmi","OPT",0.105,23.41,551.2,2.5
"543",5220,416.15,"SS109.00","Sharmi","SAW",0.049,16.47,509.571428571429,2.5
"544",5223,555.8,"SS109.00","Sharmi","WEB",0.045,16.26,741.066666666667,2.5
"545",5225,932.05,"SS109.00","Sharmi","MHE",0.057,20.65,981.105263157895,2.5
"546",5227,1145.55,"SS125.00","Sharmi","TEQ",0.079,12.06,870.037974683544,2.5
"547",5240,1925.35,"SS125.00","Sharmi","DEV",0.103,16.32,1121.56310679612,2.5
"548",5244,680.75,"SS109.00","Sharmi","JOH",0.041,25.03,996.219512195122,2.5
"549",5256,1312.5,"SS122.00","Sharmi","HOO",0.068,20.74,1158.08823529412,2.5
"550",5263,1203.65,"SS108.00","Sharmi","DIK",0.153,11.91,472.019607843137,2.5
"551",5265,585.9,"SS108.00","Sharmi","HOU",0.057,14.36,616.736842105263,2.5
"552",5278,350,"SS108.00","Sharmi","QUI",0.055,11.26,381.818181818182,2.5
"553",5284,869.75,"SS146.00","Sharmi","HEX",0.055,11.5,948.818181818182,2.5
"554",5317,1033.2,"SS108.00","Sharmi","OPT",0.061,14.74,1016.26229508197,2.5
"555",5318,1922.2,"SS146.00","Sharmi","BUM",0.1,16.8,1153.32,2.5
"556",5329,597.8,"SS108.00","Sharmi","DEV",0.065,10.91,551.815384615384,2.5
"557",5342,904.75,"SS108.00","Sharmi","VOD",0.069,17.98,786.739130434783,2.5
"558",5347,875,"SS108.00","Sharmi","NOH",0.088,15.46,596.590909090909,2.5
"559",5349,433.65,"SS108.00","Sharmi","WEB",0.046,13.64,565.630434782609,2.5
"560",5350,581.7,"SS108.00","Sharmi","TEQ",0.052,16.63,671.192307692308,2.5
"561",5356,1249.5,"SS108.00","Sharmi","HOO",0.055,20.72,1363.09090909091,2.5
"562",5363,1050,"SS146.00","Sharmi","MUM",0.053,18.87,1188.67924528302,2.5
"563",5366,1339.2,"SS100R3","Sharmi","DIK",0.072,13.13,1116,2.5
"564",5373,751.2,"SS100R3","Sharmi","HOU",0.065,13.09,693.415384615385,2.5
"565",5374,565.6,"SS100R3","Sharmi","MHE",0.036,14.73,942.666666666667,2.5
"566",5377,859.2,"SS100R3","Sharmi","SAW",0.067,12.18,769.432835820895,2.5
"567",5390,630.6,"SS149.00","Sharmi","VOD",0.069,23.48,548.347826086957,2.5
"568",5395,966.8,"SS100R3","Sharmi","SAW",0.07,12.03,828.685714285714,2.5
"569",5399,770,"SS162.00","Sharmi","WEB",0.069,13.19,669.565217391304,2.5
"570",5402,707,"SS111.00","Sharmi","DEV",0.109,10.73,389.174311926605,2.5
"571",5403,836.5,"SS111.00","Sharmi","TEQ",0.108,9.05,464.722222222222,2.5
"572",5406,558.25,"SS111.00","Sharmi","MHE",0.043,14.09,778.953488372093,2.5
"573",5415,759.5,"SS110.00","Sharmi","NOH",0.084,13.3,542.5,2.5
"574",5418,563.15,"SS124.00","Sharmi","DIK",0.076,11.58,444.592105263158,2.5
"575",5419,416.5,"SS120.00","Sharmi","HOU",0.055,13.41,454.363636363636,2.5
"576",5440,683.2,"SS110.00","Sharmi","HOO",0.058,16.75,706.758620689655,2.5
"577",5442,1435.2,"SS119.00","Sharmi","JOH",0.072,16.83,1196,2.5
"578",5448,1827,"SS119.00","Sharmi","DEV",0.126,12.59,870,2.5
"579",5453,2714.6,"SS151.00","Sharmi","VOD",0.134,20.57,1215.49253731343,2.5
"580",5454,1196.65,"SS111.00","Sharmi","DIK",0.114,16.43,629.815789473684,2.5
"581",5455,815.15,"SS111.00","Sharmi","QUI",0.076,16.87,643.53947368421,2.5
"582",5467,1971.6,"SS130.00","Sharmi","GOH",0.172,15.48,687.767441860465,2.5
"583",5472,516.6,"SS124.00","Sharmi","BUM",0.043,20.48,720.837209302326,2.5
"584",5474,546.7,"SS110.00","Sharmi","MHE",0.046,18.38,713.086956521739,2.5
"585",5475,455.35,"SS122.00","Sharmi","SAW",0.075,13.44,364.28,2.5
"586",5476,1473.5,"SS113.00","Sharmi","VOD",0.068,22.29,1300.14705882353,2.5
"587",5478,2464,"SS146.00","Sharmi","NOH",0.114,22.31,1296.84210526316,2.5
"588",5487,987.35,"SS111.00","Sharmi","WEB",0.077,23.21,769.363636363636,2.5
"589",5495,1517.95,"SS111.00","Sharmi","TEQ",0.149,14.64,611.255033557047,2.5
"590",5497,536.55,"SS111.00","Sharmi","OPT",0.054,15.52,596.166666666667,2.5
"591",5509,980.35,"SS120.00","Sharmi","HOU",0.09,17.23,653.566666666667,2.5
"592",5531,450.8,"SS110.00","Sharmi","DIK",0.03,19.63,901.6,2.5
"593",5536,805,"SS110.00","Sharmi","DEV",0.065,13.54,743.076923076923,2.5
"594",5547,829.15,"SS147.00","Sharmi","WEB",0.061,14.94,815.55737704918,2.5
"595",5549,880.6,"SS122.00","Sharmi","TEQ",0.078,11.07,677.384615384615,2.5
"596",5553,590.1,"SS136.00","Sharmi","HOO",0.04,23.14,885.15,2.5
"597",5555,630.35,"SS111.00","Sharmi","NOH",0.055,16.95,687.654545454545,2.5
"598",5569,1272.6,"SS111.00","Sharmi","GOH",0.108,13.34,707,2.5
"599",5570,1009.75,"SS120.00","Sharmi","VOD",0.055,16.51,1101.54545454545,2.5
"600",5571,685.3,"SS111.00","Sharmi","BUM",0.086,12.29,478.116279069767,2.5
"601",5576,498.75,"SS110.00","Sharmi","SAW",0.037,13.77,808.783783783784,2.5
"602",5580,512.4,"SS110.00","Sharmi","MHE",0.06,11.34,512.4,2.5
"603",5582,956.2,"SS110.00","Sharmi","HOU",0.075,14.37,764.96,2.5
"604",5587,370,"SS127.00","Sharmi","JOH",0.046,13.22,482.608695652174,2.5
"605",5588,397.6,"SS120.00","Sharmi","QUI",0.031,14.84,769.548387096774,2.5
"606",5589,1762.25,"SS111.00","Sharmi","AVO",0.093,14.5,1136.93548387097,2.5
"607",5591,196.35,"SS111.00","Sharmi","OPT",0.025,8.21,471.24,2.5
"608",5594,497,"SS120.00","Sharmi","MUM",0.064,11.5,465.9375,2.5
"609",5595,431.9,"SS111.00","Sharmi","HOO",0.038,16.58,681.947368421052,2.5
"610",5597,892.5,"SS110.00","Sharmi","VOD",0.071,14.17,754.225352112676,2.5
"611",5605,826.35,"SS110.00","Sharmi","DEV",0.047,14.8,1054.91489361702,2.5
"612",5606,1326.4,"SS127.00","Sharmi","HOU",0.123,8.78,647.024390243902,2.5
